label,Image
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2940_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2940_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2940_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2941_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2941_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2941_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2942_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2942_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2942_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2943_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2943_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2943_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2944_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2944_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2944_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2945_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2945_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2945_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2946_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2946_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2946_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2947_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2947_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2947_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2948_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2948_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2948_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2949_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2949_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2949_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2950_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2950_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2950_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2951_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2951_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2951_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2952_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2952_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2952_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2953_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2953_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2953_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2954_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2954_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2954_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2955_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2955_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2955_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2956_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2956_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2956_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2957_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2957_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2957_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2958_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2958_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2958_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2959_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2959_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2959_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2960_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2960_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2960_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2961_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2961_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2961_3.bmp
