label,Image
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2137_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2137_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2138_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2138_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2139_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2139_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2140_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2140_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2141_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2141_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2142_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2142_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2143_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2143_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2144_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2144_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2145_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2145_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2146_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2146_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2147_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2147_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2148_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2148_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2149_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2149_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2150_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2150_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2151_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2151_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2152_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2152_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2153_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2153_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2154_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2154_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2155_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2155_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2156_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2156_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2157_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2157_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2158_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2158_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2159_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2159_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2160_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2160_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2161_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2161_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2162_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2162_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2163_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2163_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2164_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2164_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2165_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2165_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2166_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2166_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2167_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2167_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2168_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2168_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2169_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2169_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2170_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2170_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2171_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2171_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2172_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2172_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2173_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2173_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2174_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2174_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2175_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2175_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2176_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2176_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2177_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2177_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2178_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2178_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2179_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2179_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2180_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2180_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2181_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2181_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2182_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2182_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2183_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2183_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2184_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2184_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2185_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2185_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2186_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2186_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2187_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2187_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2188_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2188_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2189_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2189_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2190_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2190_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2191_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2191_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2192_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2192_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2193_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2193_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2194_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2194_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2195_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2195_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2196_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2196_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2197_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2197_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2198_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2198_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2199_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2199_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2200_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2200_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2201_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2201_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2202_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2202_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2203_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2203_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2204_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2204_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2205_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2205_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2206_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2206_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2207_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2207_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2208_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2208_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2209_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2209_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2210_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2210_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2211_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2211_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2212_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2212_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2213_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2213_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2214_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2214_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2215_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2215_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2216_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2216_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2217_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2217_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2218_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2218_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2219_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2219_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2220_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2220_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2221_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2221_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2222_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2222_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2223_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2223_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2224_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2224_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2225_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2225_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2226_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2226_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2227_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2227_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2228_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2228_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2229_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2229_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2230_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2230_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2231_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2231_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2232_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2232_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2233_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2233_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2234_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2234_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2235_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2235_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2236_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2236_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2237_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2237_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2238_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2238_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2239_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2239_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2240_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2240_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2241_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2241_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2242_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2242_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2243_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2243_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2244_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2244_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2245_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2245_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2246_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2246_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2247_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2247_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2248_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2248_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2249_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2249_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2250_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2250_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2251_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2251_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2252_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2252_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2253_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2253_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2254_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2254_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2255_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2255_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2256_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2256_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2257_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2257_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2258_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2258_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2259_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2259_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2260_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2260_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2261_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2261_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2262_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2262_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2263_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2263_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2264_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2264_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2265_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2265_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2266_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2266_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2267_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2267_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2268_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2268_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2269_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2269_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2270_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2270_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2271_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2271_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2272_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2272_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2273_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2273_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2274_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2274_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2275_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2275_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2276_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2276_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2277_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2277_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2278_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2278_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2279_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2279_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2280_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2280_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2281_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2281_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2282_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2282_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2283_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2283_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2284_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2284_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2285_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2285_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2286_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2286_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2287_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2287_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2288_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2288_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2289_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2289_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2290_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2290_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2291_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2291_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2292_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2292_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2293_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2293_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2294_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2294_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2295_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2295_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2296_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2296_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2297_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2297_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2298_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2298_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2299_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2299_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2300_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2300_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2301_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2301_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2302_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2302_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2303_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2303_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2304_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2304_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2305_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2305_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2306_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2306_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2307_1.bmp
