label,Image
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1959_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1960_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1960_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1961_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1961_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1962_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1962_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1963_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1963_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1964_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1964_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1965_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1965_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1966_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1966_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1967_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1967_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1968_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1968_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1969_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1969_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1970_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1970_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1971_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1971_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1972_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1972_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1973_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1973_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1974_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1974_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1975_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1975_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1976_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1976_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1977_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1977_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1978_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1978_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1979_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1979_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1980_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1980_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1981_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1981_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1982_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1982_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1983_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1983_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1984_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1984_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1985_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1985_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1986_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1986_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1987_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1987_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1988_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1988_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1989_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1989_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1990_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1990_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1991_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1991_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1992_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1992_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1993_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1993_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1994_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1994_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1995_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1995_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1996_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1996_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1997_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1997_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1998_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1998_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1999_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1999_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2000_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2000_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2001_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2001_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2002_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2002_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2003_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2003_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2004_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2004_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2005_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2005_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2006_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2006_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2007_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2007_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2008_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2008_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2009_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2009_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2010_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2010_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2011_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2011_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2012_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2012_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2013_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2013_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2014_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2014_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2015_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2015_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2016_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2016_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2017_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2017_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2018_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2018_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2019_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2019_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2020_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2020_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2021_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2021_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2022_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2022_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2023_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2023_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2024_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2024_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2025_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2025_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2026_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2026_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2027_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2027_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2028_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2028_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2029_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2029_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2030_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2030_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2031_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2031_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2032_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2032_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2033_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2033_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2034_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2034_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2035_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2035_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2036_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2036_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2037_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2037_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2038_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2038_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2039_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/2039_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5918_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5918_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5919_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5919_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5920_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5920_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5921_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5921_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5922_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5922_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5923_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5923_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5924_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5924_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5925_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5925_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5926_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5926_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5927_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5927_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5928_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5928_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5929_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5929_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5930_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5930_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5931_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5931_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5932_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5932_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5933_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5933_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5934_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5934_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5935_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5935_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5936_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5936_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5937_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5937_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5938_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5938_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5939_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5939_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5940_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5940_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5941_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5941_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5942_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5942_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5943_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5943_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5944_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5944_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5945_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5945_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5946_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5946_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5947_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5947_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5948_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5948_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5949_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5949_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5950_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5950_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5951_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5951_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5952_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5952_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5953_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5953_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5954_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5954_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5955_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5955_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5956_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5956_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5957_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5957_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5958_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5958_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5959_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5959_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5960_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5960_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5961_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5961_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5962_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5962_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5963_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5963_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5964_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5964_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5965_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5965_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5966_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5966_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5967_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5967_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5968_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5968_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5969_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5969_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5970_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5970_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5971_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5971_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5972_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5972_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5973_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5973_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5974_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5974_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5975_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5975_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5976_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5976_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5977_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5977_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5978_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5978_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5979_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5979_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5980_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5980_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5981_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5981_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5982_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5982_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5983_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5983_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5984_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5984_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5985_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5985_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5986_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5986_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5987_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5987_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5988_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5988_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5989_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5989_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5990_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5990_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5991_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5991_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5992_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5992_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5993_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5993_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5994_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5994_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5995_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5995_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5996_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5996_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5997_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5997_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5998_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5998_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5999_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5999_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6000_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6000_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6001_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6001_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6002_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6002_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6003_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6003_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6004_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6004_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6005_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6005_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6006_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6006_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6007_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6007_2.bmp
