label,Image
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-99.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/chronic-bullous-dermatosis-childhood-1.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dariers-disease-11.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dariers-disease-22.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dariers-disease-3.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dariers-disease-38.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dariers-disease-41.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dariers-disease-44.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dariers-disease-45.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dariers-disease-51.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dariers-disease-55.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dariers-disease-56.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dariers-disease-65.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-14.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-15.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-2.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-29.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-4.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-41.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-43.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-57.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-62.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-70.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-72.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-78.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-80.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-96.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/dermatitis-herpetiformis-98.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/diabetic-bullae-13.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/diabetic-bullae-17.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/diabetic-bullae-26.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/diabetic-bullae-3.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/diabetic-bullae-30.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/diabetic-bullae-31.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/diabetic-bullae-5.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/diabetic-bullae-8.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/epidermolysis-bullosa-12.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/epidermolysis-bullosa-19.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/epidermolysis-bullosa-22.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/epidermolysis-bullosa-35.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/epidermolysis-bullosa-4.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/epidermolysis-bullosa-51.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/epidermolysis-bullosa-6.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/epidermolysis-bullosa-7.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/epidermolysis-bullosa-9.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/grovers-disease-2.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/grovers-disease-34.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/grovers-disease-49.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/grovers-disease-52.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/grovers-disease-55.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/grovers-disease-59.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/grovers-disease-7.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/herpes-gestationis-12.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/herpes-gestationis-8.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/localized-pemphigoid-1.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/localized-pemphigoid-2.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/localized-pemphigoid-3.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-12.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-25.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-26.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-3.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-30.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-40.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-45.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-51.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-92.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-95.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-98.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-foliaceous-12.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-foliaceous-26.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/pemphigus-foliaceous-5.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/09cellulitis040306.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/09EczemaStaph020217.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/09Pseudomonfoll010106.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/09Pseudomonfoll030106.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/atypical-mycobacterium-1.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/atypical-mycobacterium-13.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Balanitis-Bacterial-2.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Botryomycosis-Staph-1.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Cellulitis-1.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Cellulitis-10.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Cellulitis-11.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Cellulitis-12.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Cellulitis-3.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Ecthyma-2.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Erysipelas-4.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Erysipelas-6.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Erysipelas-7.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Erysipeloid-2.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Erysipeloid-4.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Folliculitis-1.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Folliculitis-15.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Folliculitis-24.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Folliculitis-27.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Furuncles-Carbuncles-10.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Furuncles-Carbuncles-16.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Furuncles-Carbuncles-21.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Furuncles-Carbuncles-8.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/HotTubIMG001-GP3.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-1.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-32.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-4.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-40.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-43.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-44.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-50.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-55.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-58.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-61.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-64.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-73.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/impetigo-8.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Leprosy-19.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Leprosy-5.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Leprosy-8.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/meningococcemia-5.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/otitis-externa-6.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/pitted-keratolysis-4.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/pitted-keratolysis-5.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Cellulitis-15.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Cellulitis-16.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Cellulitis-21.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Cellulitis-24.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Cellulitis-34.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Cellulitis-35.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Cellulitis-5.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Cellulitis-9.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Folliculitis-0018.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Folliculitis-13.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Folliculitis-2.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Staphylococcal-Folliculitis-14.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Staphylococcal-Folliculitis-18.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Staphylococcal-Folliculitis-20.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Staphylococcal-Folliculitis-28.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Staphylococcal-Folliculitis-30.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Staphylococcal-Folliculitis-31.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Staphylococcal-Folliculitis-4.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Staphylococcal-Folliculitis-7.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Streptococci-Anal-Penis-5.jpg
4,E:\MedicalData\kagglechallenge\Dermnet\test/Cellulitis Impetigo and other Bacterial Infections/Sycosis-Barbae-20.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/14desquamationViral34-GP3.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/14desquamationViral341-GP3.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/14PostInfDesquam.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/cytomegalovirus-1.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-104.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-106.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-107.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-22.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-23.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-30.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-32.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-33.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-45.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-6.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-61.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-68.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-69.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-7.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-76.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-77.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-80.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-84.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-85.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-9.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-92.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/drug-eruptions-94.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/enterovirus-15.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/enterovirus-16.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/enterovirus-18.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/enterovirus-21.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/enterovirus-30.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/enterovirus-7.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/enterovirus-8.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/erythema-infectiosum-12.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/erythema-infectiosum-16.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/erythema-infectiosum-2.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/erythema-infectiosum-32.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/erythema-infectiosum-5.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/erythema-infectiosum-7.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/erythema-infectiosum-8.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/exfoliative-dermatitis-3.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/exfoliative-dermatitis-5.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/exfoliative-dermatitis-7.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-17.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-21.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-31.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-37.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-47.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-5.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-55.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-58.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-60.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-63.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-65.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-69.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-70.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/fixed-drug-eruption-72.jpg
6,E:\MedicalData\kagglechallenge\Dermnet\test/Exanthems and Drug Eruptions/gianotti-crosti-10.jpg
