label,Image
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c85077db-4498-4620-892c-06f13da71d16.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8565201-fcaa-41ed-8ed0-d8d5a2228fc6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c858a139-4b34-40f9-ad65-59dd28a9e591.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c85ac161-3f60-4b93-8c2e-b23ed6e02eaf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c85b9c42-4ef9-4af9-899a-8c5707c0f102.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c85e59c9-186d-4c31-80ed-b8fcfe353c0d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c85eb65d-1f22-40ab-929f-51eaffb26192.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8607ede-6694-4cee-abd7-89f3274c2c10.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c86561e0-e9f7-4d8a-b8c6-aac41465fd94.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c866d283-63c1-448b-a322-f9f847a65f27.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c866e365-7674-4166-943a-ca2016026c02.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8697106-77a1-4a74-8843-81f8bfd4fca7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c86cf90f-07f4-49ea-a47e-1710b0cef2c3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c86ebcd7-2b45-4c77-a401-0a27e55a4528.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c870465d-1280-44b6-b862-bdda004de6cc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c87428e8-09b6-4b65-8a28-137c147f3e80.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8745bb9-68f0-4576-b46d-74d90f42dff1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c874cfd5-20ba-40d5-ab4e-5137fee6ff80.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c878990c-1405-4eda-a01d-70090a3c88a1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c878e73d-6c8e-49b6-8b14-9f36d4f58c11.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8792ac7-e105-4243-b3a5-4504f2983a06.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c87992ba-0fed-475e-9391-a8d2acd82bde.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c87aef02-b3c2-4b42-86dd-9bd89f014b72.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c87c6aa2-0530-4693-8262-902153c69e48.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c87e50e6-4ea6-4c58-99e9-de64408b8558.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c882537b-4422-445f-8f01-24f6b3e7fda7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8826526-a050-43c3-bcd1-02667c3c0f8c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c882ed6d-f162-4765-b6ce-ced857bbee6d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8886df6-3816-489d-b485-7e82d5c589cc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c88e2a86-86ac-4ef6-b40f-51ec6d6898cc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c88f26fb-b256-40bf-85a8-cc6059c079b7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8906ba7-b6b5-425d-bcc7-e5cb69ee88ea.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c893049a-237f-4dd5-931e-af4aedd49da5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8974f28-2cae-4cc7-bec8-969bc27e7792.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c899c10f-4491-420c-bcc3-f51aee3596a4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c89daf2c-b7dd-4455-9efa-b3e412385d74.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c89dddd6-a7c1-48a4-80e1-891670389b97.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c89eeefc-0fe3-43c9-a6d8-0d34c33c376a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8a5645a-4d8d-4ab5-9644-e4bda9a395cb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8a5deba-d04b-443a-ada9-621b28405385.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8a6b62b-8f1e-4b58-9df1-0892a4910bcd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8ad32ab-daa1-4ab6-843f-d9bd4fe81400.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8ad3d6f-19c7-4188-be0c-ad2c16b51c44.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8b05677-ce24-4967-a152-3602c5332c4c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8b1976a-d5f8-4abc-92f8-f7ba208f364a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8b19efa-518a-4109-9aca-19272ed9c534.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8b4cab0-ad2f-43dd-96e4-cd6b81f93a6a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8b5303b-d3f4-4aeb-8dd1-89cc191694f2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8b58629-94fc-45b5-be56-12f98e35f4a9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8c34f89-dd1a-48fa-be4b-629860cbfd0b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8c3989a-1842-4c53-8d0c-c860429ec89c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8c4962d-7bf8-446b-96d3-d5417cd3ae0e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8c5799a-9a86-4c70-9263-15c588d01449.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8c83a62-a214-4634-9c48-af80ba363cc0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8c871dc-5ae0-48d5-9ed6-f57354fea32c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8cd6064-ff9a-4741-8f5c-1d839e52e7d8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8cfffb1-c177-432d-b1c6-ff554b0f7658.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8d05349-0e98-41f9-89d8-f4b27b5c93ea.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8d372cb-00ee-4512-bd3e-4a14301a0425.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8d43f45-f21f-4e7b-96bf-2fc068be6310.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8d488eb-1997-4510-8428-1def35b1231a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8d4fc8d-fbfc-4e10-aaea-d3078ed1c6f1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8da3acb-92e1-4e67-976f-face5ebf80bf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8da91b7-af8e-4efa-9df3-0460dfffbfee.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8dc492d-b750-4637-970a-bb595b485990.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8df7f03-eaee-4d17-a898-1fdc18b73c80.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8e36af3-6b75-49ac-b144-975daf5aaa38.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8e575e9-626d-498d-aa11-748d650d7e0c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8e5e305-3f16-4432-98ba-9006ca057c4f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8e6f96f-eda7-428c-a5aa-db10331902ef.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8e8c3ff-52e1-44bb-84b0-e2a90ffcfd32.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8ec3767-eb38-4204-90ac-9c1060aba938.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8f13fa3-eae9-4e24-ac7f-2ad597b62921.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8f1aaba-c1b5-4273-92ec-cb5c4e1d8bc5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8f3473c-8c28-4d6a-8565-a12479d2623c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8f5de6e-8cf8-4f8c-b8c9-a844080da4f4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8f6693a-36a2-444c-ad76-6613c41e87ea.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8fae81e-8db4-4f6b-a131-0021e5d7f0e2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8fd8ff0-2c24-45b8-aada-6784d3327582.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9005a33-01c7-49c9-8d81-2a85be2c0eca.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9016227-eeda-48f0-a277-92ec8e507770.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c907aa0e-17a5-415d-ace6-2152bce2b856.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9081733-79a7-4a7a-8e44-2b5891f9ed51.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c908770d-5bb8-479e-9112-ff9c47d07277.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9094902-a476-4ca6-9a64-f34734d41d07.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c90a1623-b7a2-443b-a20c-a3915df8dac2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c90ba168-4d65-4205-90e5-4f96d693d54a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c90cbfe6-d98f-407b-b3c2-45b27fd1ae72.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9169895-7dc6-4d2d-9cef-9630969cef41.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c918acc8-d366-407b-b7c1-d5533923ffbd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c919262d-e632-4d1b-9d92-7a8923258ae3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c91c57aa-ced9-4499-a231-36b78e5fa786.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c91c84ab-e310-43fb-adfb-9d351786b01f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c91d56f6-7c48-41af-8be8-4110acf65a4d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9259563-9f5b-425d-88bd-35affb2ef142.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c925ba99-2541-4782-9101-b087832e3c21.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c92944cc-ca72-455f-b2cd-d664ae4c66de.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9299322-1d78-4d83-8f7c-45487ff01cc2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c930d92c-5c7f-4aa6-88be-1220a5df602f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c93a4ab9-f06d-4851-a596-7778ea749c70.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c93a8048-d9ef-4404-ad8e-2e96d1f522e2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c93f9fee-9ad2-43a8-9071-ba769cbbdf8a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9400785-1742-4d0d-84db-5384d03de033.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9401b1c-b019-4a75-b399-1bc073ffe860.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9427237-4e51-45d4-b826-654384069b8b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9449bea-76b0-42e0-827b-2677f6c2f1c8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9464c74-1f7f-41a2-a6ac-c72e8afcbb00.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c94652f9-22cd-48d2-bb01-5f54abbb7d72.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c94946c0-c511-426b-ade0-f70f71c0cb79.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c94ea6e1-ca07-4421-ba9d-3989986722d4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9508c43-8f00-472f-ba57-c5a249d6cf59.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9551eed-411f-4e1a-bb0e-7bf68d030fdf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c955a70c-63da-4054-b0db-389c6dec87af.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c955bd8d-172b-415d-ae91-c357060bec6a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c957ab29-0e45-4146-af5a-f40d14155d80.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c957ddf3-2ce6-4022-b747-6e92b5401342.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c95eac75-9927-4961-a0c6-2b7190814723.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c95f9e50-76ab-4ea4-a481-a7b5e23b7114.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c95fb39a-39cd-4c2f-ba30-a33ba91e65f3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9659032-dfba-4e12-b18e-873d6ba8bd3b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c96b3f7d-9a75-4248-a00b-a66b060349ed.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9713628-3809-4e51-b6f5-0dd13a5f1ab4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9795d1e-7741-41e3-bd5e-98ab4fe66a2d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c979c23d-624a-4109-ba1c-c3332530cde1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c97ea3d7-862f-481d-a996-66acdfe38c0d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c97fe65e-3d97-4941-ad80-70f745d7d41f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9807c75-c968-437c-a8e8-82fe3f8ef7ff.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9814a4b-8bd5-4583-b968-d78138131baa.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c984e858-ac0e-46ec-9620-9efa57c08976.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c98989f9-80cc-44ff-958f-e262f390fc01.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c98a5ffc-2fb6-4d3c-9b94-1b20042023f1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c990ae93-4c73-4451-8c16-1b5f293ab8c6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c991eccd-23ec-4736-846b-70d968033c7b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c994f775-15f2-41d1-bfd4-ec7728daf9c1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9965593-c591-4c07-946d-32682f8e3296.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c99dea7c-6632-460f-a877-56c2bd610587.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c99e0aac-6a3f-4773-9f16-a8a664cc3b58.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c99e4ca2-87c7-46a3-b741-77e9bf50218e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c99f7045-ef30-45b7-8874-0ab13bf84f94.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9a33306-22e1-4896-95d1-859fe76bc019.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9a6d04a-89ee-42dd-8837-9ae4e58dde35.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9aafb1b-ee49-4eb1-817b-675100ca2c4d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9ad0d51-7271-49f6-9647-f658ec29772f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9af00ff-cb8e-4a84-8746-2dcc83835075.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9b0cbc7-e448-4531-91e5-6d3e982e5eab.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9b15eb0-4f58-4abc-b69c-f86596538546.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9b33fcc-c1f1-482c-8ef2-12c7cacd46db.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9b3c7ce-4f39-4702-8206-2903d27afa9c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9b4ba74-218a-4355-92b6-61a4ea7bb426.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9b6be50-6b97-493a-a306-e6426fde2d76.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9b88d4c-8421-4259-b001-bc5315c7d447.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9bd24b1-d36e-47b4-860f-6ee5d5ecb2a6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9bdef24-bd9d-4e53-a0b1-acfb3a3a3b57.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9c114a1-5ddf-4460-855c-25dac3ae7289.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9c1560b-c187-48df-8e76-47917a873fda.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9c28d0d-07b5-48e1-8a0a-99c49d7e6f5b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9c40af5-bf20-4889-9eb1-9ad3e9ec3413.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9c92e48-b002-49a2-ba82-d75ae38258eb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9c976bf-b105-4b7d-ba23-e2922186c95f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9cf503d-a272-4cbd-802e-8d7bb2167794.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9cfd392-ad64-4f7e-be1f-636772181745.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9d267da-46b5-4444-934c-8a660b0fe092.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9d30580-9a8f-4be3-8a6f-7a68893cf273.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9d49452-c236-4d75-8e2c-aeb52ee4558b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9d6266b-9f27-4471-aa76-c648645b0654.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9ded3c3-2032-409b-bc47-f851e236f8fd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9e0b808-0af9-43b7-8c6b-6529d23ddb2b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9e21f1e-cea9-4862-93b1-4a06364d3ee7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9e23301-a665-4b89-b7a0-2e4de0c7ac53.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9e3428e-c3e9-41a2-86c4-f7f489c7d40c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9e3c1e3-ee2f-4b8b-8e1b-b3042989810b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9e7c879-e9ca-4c62-81ed-a1382aebc1eb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9ebce2f-0799-422a-9714-37c8880bf93a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9ed4dca-ec40-4bb2-a037-d5ba585e613a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9ef5e82-7d21-4253-b17f-f6f50f5d2034.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9f3a54d-48f5-4268-9306-bb7885fd2618.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9f48532-d3d0-4443-afec-49d49eccadff.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9f831a5-851a-424d-ad62-6760493b5bf0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9fc26b1-d1be-4f2d-8ba4-b4fde2e2a004.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c9fcc6cb-f369-441f-a2fa-8b92dc981f93.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca057513-5597-4fe2-8d02-ff8b8b7fa25f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca05f71b-19ff-4663-8d3f-f205da54d135.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca097297-1e9f-42d0-9230-64f24f293073.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca0d0a03-eed6-4081-bc60-4c8a17d518f7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca0d5943-ddcb-46c4-b629-a268e649fa16.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca10922c-e732-483d-823a-1b076855ed49.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca112a3c-b701-48b8-a94f-725ea65416a7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca15e943-c9a3-49cd-b538-753e8746f0cc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca188066-2e01-4ca4-8741-5d85b564e7d4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca18d11e-2d13-4d74-8e64-1ac6eba79589.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca22778a-68bf-4117-afa3-5806aeb68493.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca23099e-675f-4bee-9ec8-670a4f36e402.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca25855c-546e-4658-aa41-7438615c7554.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca25ebf6-2257-47dc-b8d6-57e101e37669.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca2da576-c015-4d07-8658-5916146df767.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca2e7094-ced0-408e-b543-04ad9a79eff7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca315192-becf-4218-bca9-bdfe4e882ada.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/ca315c36-fd74-46dd-9307-0524e6b937bb.jpg
