label,Image
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba96958c-acdc-46a1-9914-d0424361a07b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/baa329d1-6d8d-4067-b865-608869518f3f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/baa5cbde-acb9-4160-a8e9-d19ab0cf8063.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/baac301e-08a6-4267-a17a-78e3fcb23f21.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/baac5ed4-b582-4c80-bd2d-acb97c52806e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bab8d182-b9fe-4db9-88b5-042153c4406e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bac5d49a-c506-4db8-b9e6-e3bec2f8abdd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bac6c0e9-9e87-4d76-92a6-e9b0b11983e9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bacb9e6d-ad87-4841-99e0-685aa0249bbe.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/baccc2b6-a7d5-4d89-a110-932adaa6a9ba.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bad052e9-4ac1-4412-87cb-5cb92b55027b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bad209bb-8814-4a94-9e27-4370052e3b85.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/badbcf00-4431-4336-ba44-c519688be0e4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bae7b652-311f-4a84-a031-653424887f35.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/baec024d-a216-40bf-a988-bd229ae5cec6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/baed4093-ba48-42d5-8479-92b2612217e0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/baf2a126-f441-4566-9b85-59c1f2cdaf96.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/baf525a5-daf5-465e-ba60-b779cce1e576.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/baf86877-7802-4dff-8870-cf2f38bc082a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/baf8fe18-a7ca-4e9c-b3dc-5c80d474545b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb0e4a7c-5f47-4c43-892c-2ab317601edf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb10de59-4206-46ca-b28d-c0750d460829.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb13f699-a024-4946-a481-8d2e91d3cf72.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb1648ed-992f-482f-b3a7-0a21237c8972.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb1715b5-51ff-487d-ba71-669de8e74652.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb189459-2735-44c6-a344-a645a9721dfb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb1a546d-12e6-41e8-b602-768a0e499569.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb1e0002-241f-4b8d-83f9-dc3954dc3cd7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb24d7e7-19dd-456a-aea8-fd04208db4be.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb2eced7-c45e-4b7f-a25a-7eb36ad54874.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb37ae16-f3b1-45ec-a814-392f7bc7caa9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb37b213-279c-4162-b3fe-db014c01ed83.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb3857ed-9f85-4afc-96ee-c8b6b637490c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb4074e6-6327-44cd-b356-9ad42342e076.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb47fccc-23c4-4264-bd35-616a3c44161e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb4908ba-2679-4f7e-aeb9-c5c4577b40b8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb509940-e147-4ff1-806b-a82890182d5b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb50d849-8c22-4e5a-8607-a14c01772941.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb51a303-4438-43ae-b843-415616c99b0d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb54e10c-1397-4913-ab11-7a8484e6b959.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb6164ee-9b30-4b94-85ca-5f9d94b2ce4a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb65756f-f78d-412a-b5e6-c7fe81c9eb4b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb6697ee-46a6-47ee-8ed5-5ba295327702.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb6d8e4b-f416-435a-8dee-fe3f60b4db11.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb6fb57b-13e9-44e0-a941-79ec720f0ee4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb7973b1-58b1-4e2e-b687-144e179f0996.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb7dca62-6180-4e52-81b6-8a9e09a4bfae.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb8367d7-725f-46e9-afd8-90e89043b032.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bb9b14e9-2345-404d-a310-1cb5b2ac80ca.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bba14241-9fd6-40ae-91f3-945af76178aa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbadc8c2-77eb-420e-af31-a238a11856e8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbafb79d-3419-47a4-97f0-1cb8c64feb24.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbc0b0fa-940d-41c5-8f97-e7c2da468d97.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbc0f839-6707-42f6-9e56-c3f555d6b9c0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbca9bd4-53b2-4076-a3b3-a1ee4079faec.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbcafe04-651f-4c43-bd9c-c94d51900478.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbcf427f-7155-4a51-b4f9-0797380e8e58.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbd7abfe-8b9c-46aa-ab4b-8ff854615770.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbd92872-acee-4b27-98b7-07faa4e90919.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbdd8674-c782-4ac8-a20d-4baef4afa895.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbdf6d54-a58a-40f7-b7fa-8f3eaf22e414.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbe15fbc-e79c-4206-a901-5b23888f8a8b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbe162a9-d342-4bd1-a1b5-287916470250.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbe656f0-f2a0-45cd-8e5e-c6031d36cc1e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bbecaf72-370b-4667-a4bf-088091cfae00.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc01023b-a656-4ee6-87fe-90382e7af127.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc03198b-57f4-47b5-8808-114fd5cb9808.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc03768e-ae96-4627-b65a-4458abc9ca62.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc054c4c-280f-4e1d-9b93-9563cd368aae.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc0f83be-459b-41e5-a720-c2d3241ab395.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc13bee6-5b18-46e5-b0cd-ba5ac0f1790a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc15aa77-4017-4833-b947-42324d271764.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc1c9e32-2815-477d-8dcd-6352dec8749d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc234c2b-96aa-4263-931b-b7420c235daa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc237587-65cc-4747-8ccf-20b271c452f6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc2a8121-cccd-47d8-8289-2dbfacf6b94f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc34f68f-0c2b-4e9e-be5e-377f531a1207.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc376e0b-3c4f-414c-b2e7-1a085e87976a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc3874a9-9bcc-4156-ad10-b3ba0ec3d370.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc407298-ee2e-4723-b4ec-58f4603ce88d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc41e91e-506d-4ff9-8dba-3fd085f38491.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc43dbd7-03e5-450d-aa3c-d0efed12a8f9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc45556d-61f2-43c6-b886-21bdc59542e7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc48ee69-de8c-416a-b023-b2f841b3be1d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc4ec257-ecf8-469b-9750-c5bd190f6987.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc4f2fce-e1dd-4d50-bdb5-103c25f46c8b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc4fb949-f968-4360-a856-2b506e6bf2e3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc5360ed-0247-47b8-93a0-c34ebbf936bb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc54c1d6-8a51-4bae-adaf-d2b7ec7c4323.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc651497-8014-4429-a93b-5860fe9a205a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc668e08-44be-4aed-aa17-7b321c8e11a5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc6dbf80-6754-4d9e-8bd8-2c225594cf7c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc6dd946-0b3f-445f-8d78-3cc39a0b14ae.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc7b5348-574e-49a2-a20a-719d942a9c31.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc7f4d5d-cc08-44d7-b091-4df20dba6556.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc84827e-f1af-43c8-a787-961139eb9940.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc8619aa-4d19-43d1-87a1-31b6f49a9942.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc87d74c-9d22-4046-ae17-5891adfa0b41.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc88fe07-10a9-4032-9a0b-21f57f10d555.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc92c935-81cf-4e5b-8edc-381c0327072b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc9683bf-595d-497e-8c99-ac9baed1a2eb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc98df56-4ee4-48a7-b8ad-d54f814cc806.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bc9bd81f-13cb-4fb1-acb8-2f79d4d58954.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bca2c151-2431-4595-80c7-75480a196c6e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bca2cc4f-0482-4a86-9bee-2ed85b8dbd75.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bca35324-a10c-435e-8af3-c14753706834.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bca62fcd-acd1-4ffb-8e1e-fabd4f7c400f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bca65bc9-adf1-402b-96b8-cfe195b7969d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bca6d69c-5695-4660-bcc2-2e5f4e479135.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcaa09e2-c80d-40b6-b3e7-73edd34cf994.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcaa0edc-16d6-44b7-b548-91ddf6ed5cec.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcab0525-079e-492e-8e20-c51c779884aa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcaf0768-3841-4280-8de4-57e822f38c7a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcb3a190-1449-47b4-a24d-ffd8701723d5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcbb2132-0a68-4baa-b264-9c9e6567e35b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcbcf3f5-244b-4979-9405-9cfe410b37a7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcbf06b4-ed44-48aa-a498-a7147c063d4d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcc24ec7-8a99-4dcf-ba71-ac73659e2ac1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcc62394-8f62-47a6-a67a-316558298c49.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bccb1c1f-d429-4ed4-be42-808a75b635f9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcccd58e-6cf0-4bd8-82c1-e51e18cd041b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcd2d62d-b9a4-4b2c-b8a8-ef27a1f65226.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcdd92c8-2cde-4899-a6fc-46b875aaab62.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bce09fde-2765-4fe5-ac6f-1e5966a43882.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bce0b118-a130-47a3-bfa6-d5b68ac6b8e2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bce1a9aa-127b-4535-9e96-d1ca41d72e0c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bce1fe53-1047-4dfe-9444-bc8340cddabf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bce23f47-7e90-48be-ab13-be220200fba0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcee03c8-2ff9-4b01-a6d6-a4ee99565d81.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcfbbdcc-f648-4e72-931b-1747f502eb35.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bcff3700-de7c-42c2-be5d-1c95d008966a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd017f59-fd9d-4eb5-8805-58ffb96550df.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd0bb326-cd0d-4dd8-be1c-25c15b076377.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd1356ed-d7fc-41d7-a11b-b1b1f2c5add1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd164f7a-a3a5-40d0-933c-0d623be3ad94.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd1f8cea-15a5-4bb8-9eb4-d6fa3714a78e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd20a471-4892-4763-ae4a-936878eefede.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd25f8f0-311f-4373-af5f-25ad7e140344.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd32649e-99f1-4563-b4a4-4f4d8e547f12.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd35798d-704b-4e3e-83c5-7957dfdf6715.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd3e9f4d-d4dd-4550-ad5c-a48bd452a2a7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd42c8a5-759f-4633-9559-41bd46e6ccc7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd449993-b9a0-4cad-8cbf-780ad345c3f9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd4fa84d-813d-4ed5-b68f-c88127ed2f80.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd562b4a-0bcd-4d3f-8fe5-b8bfb3875b1c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd56f37d-5561-40f9-bd09-1363786eab67.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd5c5bfb-67de-4696-b4a9-c50ba34f0fbc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd6d6284-0c13-454a-a41f-c84ee6c1dde4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd7b4e6e-5384-4cce-9732-0dd7f9d15da8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd7b6626-82a0-4410-b96b-3109223128e1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd7be642-660a-4c53-9125-303be8fb9659.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd7e6f9f-2933-496e-b180-4799292c6afc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd88f2af-7d9f-44a8-8004-ea76250dc9b2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd8f8b0b-a89b-42f5-b92c-c0a152c6c1f2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd8facb9-dce0-4048-8249-e6078b28e1b7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd912d93-28c5-47df-8971-8ca9bbc1feb9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd94199f-bae9-4689-b509-7d427ab79c3c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd9537e5-1460-438d-a6f5-7515205231f5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd9af100-1805-4e0a-8875-4a4b7195f0d8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bd9d41e6-9e2b-4db5-9cbe-21d32f185421.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bda0d7f6-9d6d-43ba-8840-e467933dea68.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bda1d8b6-2a74-41c3-8cef-3ff7864e4613.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bda266ca-cecd-4d88-a308-0c8a05dd8315.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bda64685-d0c5-4f57-920b-4fa3eaa9bc6b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bda68f49-6eb2-4afa-86bf-89a3d4378100.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bda78d8f-77ca-4806-a095-e0df852f821f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bdb79995-00a2-4b13-bfc7-6f06f8639498.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bdb97b05-a8f7-4cdc-852f-f5398582eeb8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bdbba1b5-1a3f-4ee4-9044-565baba3f976.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bdbf26d1-2706-49bf-9554-84a881440880.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bdc61d06-50cb-4f97-914e-eba06a7f6552.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bdd44f36-4634-44d1-b90f-3cbc8dc639f1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bdd8ef21-50b0-4243-b67f-95f3e197ae70.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bddd048f-116f-467e-803f-fd234c53a61f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bde3783d-b2f4-41df-b7c6-69f041171416.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bdef94bc-4e2e-4df3-b06e-126aed15846a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bdf0efcb-841f-442b-b1eb-3d4f9b2d959e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bdfd8e85-cf42-4353-add4-2cb713d87bd5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/bdfea255-f9dc-4694-b0fe-d699aec5b10e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be00aef3-ebcf-4306-9960-a41b3c0cdafa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be033abc-95d1-4d7f-baa8-2bece16b67aa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be03b6e9-e030-4491-b23e-ac1d7efc73bb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be0d1645-263c-4dce-99e9-77f31d6ded61.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be108ff0-e920-4b6e-901d-ce8a800f6191.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be1a004a-5911-4b0f-a431-bf909eed1e60.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be200106-3457-4b35-b328-9da7a752f0ff.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be265039-f0ab-4d31-9859-2de2f9d97492.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be27131b-ca91-4ba0-bf1c-7b6f9f57b4b0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be27354e-3de7-4420-ae86-05fcc2e9218d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be2a8801-3cc0-4c24-a73a-a1e13ff94948.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be2edd9b-3f12-4399-bec5-9371c8920a29.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be309060-220f-445f-9aa5-4a8825783fb2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be35c13b-705d-4466-ae3f-ed690080ac9d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be367de2-d888-41df-90bd-82baaa80541f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be379186-93d4-4aa0-b4ae-0c86c9f6b31e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be4073e5-f1ef-4259-b7a4-8c379844cbaa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be443cae-043b-448b-b6e7-43477812b9cc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be4c4017-e382-46f5-9a6e-d98f5a81ad73.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/be52ff75-00b4-41a1-80ba-52bdeb8a5902.jpg
